date,citypair_pax,carrier_pax,diff_pct
2015-04-01,6538477.0,6538477.0,0.0
2015-05-01,7097141.0,7097141.0,0.0
2015-06-01,6568843.0,6568843.0,0.0
2015-07-01,6747792.0,6747792.0,0.0
2015-08-01,6735367.0,6735367.0,0.0
2015-09-01,6637323.0,6637323.0,0.0
2015-10-01,7008489.0,7008489.0,0.0
2015-11-01,7289547.0,7289547.0,0.0
2015-12-01,7674872.0,7674872.0,0.0
2016-01-01,7620879.0,7620879.0,0.0
2016-02-01,7443543.0,7443543.0,0.0
2016-03-01,7835402.0,7835402.0,0.0
2016-04-01,7896940.0,7896940.0,0.0
2016-05-01,8623381.0,8623381.0,0.0
2016-06-01,7933791.0,7933791.0,0.0
2016-07-01,8475447.0,8475231.0,0.002548603100027691
2016-08-01,8349518.0,8349518.0,0.0
2016-09-01,8198645.0,8198645.0,0.0
2016-10-01,8638148.0,8640189.0,-0.023622168450254666
2016-11-01,8941496.0,8941496.0,0.0
2016-12-01,9516243.0,9516243.0,0.0
2017-01-01,9548612.0,9548612.0,0.0
2017-02-01,8615715.0,8616856.0,-0.013241488542925506
2017-03-01,9007696.0,9007696.0,0.0
2017-04-01,9100687.0,9100687.0,0.0
2017-05-01,10140073.0,10140073.0,0.0
2017-06-01,9536983.0,9536983.0,0.0
2017-07-01,9533226.0,9533226.0,0.0
2017-08-01,9663380.0,9663380.0,0.0
2017-09-01,9549437.0,9550493.0,-0.011057020826044095
2017-10-01,10418436.0,10418436.0,0.0
2017-11-01,10453411.0,10453411.0,0.0
2017-12-01,11206075.0,11206075.0,0.0
2018-01-01,11448112.0,11448112.0,0.0
2018-02-01,10720207.0,10720207.0,0.0
2018-03-01,11544833.0,11544833.0,0.0
2018-04-01,11475498.0,11475498.0,0.0
2018-05-01,11818634.0,11818634.0,0.0
2018-06-01,11288337.0,11288337.0,0.0
2018-07-01,11658023.0,11658023.0,0.0
2018-08-01,11319216.0,11319216.0,0.0
2018-09-01,11363706.0,11363706.0,0.0
2018-10-01,11805382.0,11805382.0,0.0
2018-11-01,11606526.0,11606526.0,0.0
2018-12-01,12649810.0,12649810.0,0.0
2019-01-01,12469075.0,12469075.0,0.0
2019-02-01,11321549.0,11321549.0,0.0
2019-03-01,11557816.0,11557816.0,0.0
2019-04-01,10967168.0,10967168.0,0.0
2019-05-01,12151749.0,12151749.0,0.0
2019-06-01,11989365.0,11989365.0,0.0
2019-07-01,11863940.0,11863940.0,0.0
2019-08-01,11756732.0,11756732.0,0.0
2019-09-01,11488069.0,11488069.0,0.0
2019-10-01,12280250.0,12280250.0,0.0
2019-11-01,12910135.0,12910135.0,0.0
2019-12-01,12980408.0,12980408.0,0.0
2020-01-01,12747591.0,12747591.0,0.0
2020-02-01,12331165.0,12331165.0,0.0
2020-03-01,7735665.0,7735665.0,0.0
2020-04-01,0.0,0.0,
2020-05-01,278417.0,278417.0,0.0
2020-06-01,1976228.0,1979472.0,-0.16388208572790663
2020-07-01,2101122.0,2102854.0,-0.08236425353352894
2020-08-01,2824787.0,2826148.0,-0.04815742133815748
2020-09-01,3939687.0,3939687.0,0.0
2020-10-01,5268696.0,5268696.0,0.0
2020-11-01,6342589.0,6342589.0,0.0
2020-12-01,7306064.0,7306064.0,0.0
2021-01-01,7704022.0,7704022.0,0.0
2021-02-01,7795243.0,7795243.0,0.0
2021-03-01,7787310.0,7787310.0,0.0
2021-04-01,5647434.0,5647434.0,0.0
2021-06-01,3028643.0,3028643.0,0.0
2021-07-01,4897664.0,4897664.0,0.0
2021-08-01,6544056.0,6544056.0,0.0
2021-09-01,6891878.0,6891878.0,0.0
2021-10-01,8784144.0,8784144.0,0.0
2021-11-01,10471234.0,10471234.0,0.0
2021-12-01,11156079.0,11156079.0,0.0
2022-01-01,6410579.0,6410579.0,0.0
2022-02-01,7695734.0,7695734.0,0.0
2022-03-01,10619642.0,10619642.0,0.0
2022-04-01,10549088.0,10549088.0,0.0
2022-05-01,11470422.0,11470422.0,0.0
2022-06-01,10514030.0,10514030.0,0.0
2022-07-01,9704934.0,9704934.0,0.0
2022-08-01,10115739.0,10115739.0,0.0
2022-09-01,10346833.0,10346833.0,0.0
2022-10-01,11400977.0,11400977.0,0.0
2022-11-01,11678582.0,11678582.0,0.0
2022-12-01,12735454.0,12735454.0,0.0
2023-01-01,12551028.0,12551028.0,0.0
2023-02-01,12068372.0,12068372.0,0.0
2023-03-01,12893197.0,12893197.0,0.0
2023-04-01,12888410.0,12888410.0,0.0
2023-05-01,13214182.0,13214182.0,0.0
2023-06-01,12486601.0,12486601.0,0.0
2023-07-01,12100030.0,12100030.0,0.0
2023-08-01,12422673.0,12422673.0,0.0
2023-09-01,12246549.0,12246549.0,0.0
2023-10-01,12636742.0,12636742.0,0.0
2023-11-01,12735394.0,12735394.0,0.0
2023-12-01,13797352.0,13797352.0,0.0
2024-01-01,13131603.0,13131603.0,0.0
2024-02-01,12647183.0,12647306.0,-0.0009725391320491994
2024-03-01,13367468.0,13367468.0,0.0
2024-04-01,13200048.0,13200048.0,0.0
2024-06-01,13205828.0,13205828.0,0.0
2024-07-01,12986105.0,12986105.0,0.0
2024-08-01,13130447.0,13130699.0,-0.0019191666795537188
2024-09-01,13027336.0,13027336.0,0.0
2024-10-01,13657193.0,13657193.0,0.0
2024-11-01,14250266.0,14250266.0,0.0
2024-12-01,14926352.0,14926352.0,0.0
2025-01-01,14609642.0,14702387.0,-0.630815934854656
2025-02-01,14042640.0,14118495.0,-0.5372739799815784
2025-03-01,14541682.0,14541682.0,0.0
2025-04-01,14314651.0,14314688.0,-0.0002584757697876583
2025-05-01,14054824.0,14054824.0,0.0
2025-06-01,13604312.0,13604312.0,0.0
2025-07-01,12605312.0,12605312.0,0.0
2025-08-01,12948637.0,12948637.0,0.0
2025-09-01,12643541.0,12643541.0,0.0
2025-10-01,14028094.0,14028094.0,0.0
2025-11-01,15236646.0,15236646.0,0.0
2025-12-01,14306483.0,14306483.0,0.0
2026-01-01,15247188.0,15247188.0,0.0
2026-02-01,14064693.0,14064693.0,0.0
2026-03-01,14369830.0,14369830.0,0.0
2026-04-01,13814816.0,13814816.0,0.0
2026-05-01,15389578.0,15389701.0,-0.0007992358006192468
2026-06-01,13458982.0,13458982.0,0.0
2026-07-01,11999394.0,11999411.0,-0.00014167362047956544
