date,pax,is_imputed
2015-04-01,6538477.0,False
2015-05-01,7097141.0,False
2015-06-01,6568843.0,False
2015-07-01,6747792.0,False
2015-08-01,6735367.0,False
2015-09-01,6637323.0,False
2015-10-01,7008489.0,False
2015-11-01,7289547.0,False
2015-12-01,7674872.0,False
2016-01-01,7620879.0,False
2016-02-01,7443543.0,False
2016-03-01,7835402.0,False
2016-04-01,7896940.0,False
2016-05-01,8623381.0,False
2016-06-01,7933791.0,False
2016-07-01,8475447.0,False
2016-08-01,8349518.0,False
2016-09-01,8198645.0,False
2016-10-01,8638148.0,False
2016-11-01,8941496.0,False
2016-12-01,9516243.0,False
2017-01-01,9548612.0,False
2017-02-01,8615715.0,False
2017-03-01,9007696.0,False
2017-04-01,9100687.0,False
2017-05-01,10140073.0,False
2017-06-01,9536983.0,False
2017-07-01,9533226.0,False
2017-08-01,9663380.0,False
2017-09-01,9549437.0,False
2017-10-01,10418436.0,False
2017-11-01,10453411.0,False
2017-12-01,11206075.0,False
2018-01-01,11448112.0,False
2018-02-01,10720207.0,False
2018-03-01,11544833.0,False
2018-04-01,11475498.0,False
2018-05-01,11818634.0,False
2018-06-01,11288337.0,False
2018-07-01,11658023.0,False
2018-08-01,11319216.0,False
2018-09-01,11363706.0,False
2018-10-01,11805382.0,False
2018-11-01,11606526.0,False
2018-12-01,12649810.0,False
2019-01-01,12469075.0,False
2019-02-01,11321549.0,False
2019-03-01,11557816.0,False
2019-04-01,10967168.0,False
2019-05-01,12151749.0,False
2019-06-01,11989365.0,False
2019-07-01,11863940.0,False
2019-08-01,11756732.0,False
2019-09-01,11488069.0,False
2019-10-01,12280250.0,False
2019-11-01,12910135.0,False
2019-12-01,12980408.0,False
2020-01-01,12747591.0,False
2020-02-01,12331165.0,False
2020-03-01,7735665.0,False
2020-04-01,0.0,False
2020-05-01,278417.0,False
2020-06-01,1976228.0,False
2020-07-01,2101122.0,False
2020-08-01,2824787.0,False
2020-09-01,3939687.0,False
2020-10-01,5268696.0,False
2020-11-01,6342589.0,False
2020-12-01,7306064.0,False
2021-01-01,7704022.0,False
2021-02-01,7795243.0,False
2021-03-01,7787310.0,False
2021-04-01,5647434.0,False
2021-05-01,4338038.5,True
2021-06-01,3028643.0,False
2021-07-01,4897664.0,False
2021-08-01,6544056.0,False
2021-09-01,6891878.0,False
2021-10-01,8784144.0,False
2021-11-01,10471234.0,False
2021-12-01,11156079.0,False
2022-01-01,6410579.0,False
2022-02-01,7695734.0,False
2022-03-01,10619642.0,False
2022-04-01,10549088.0,False
2022-05-01,11470422.0,False
2022-06-01,10514030.0,False
2022-07-01,9704934.0,False
2022-08-01,10115739.0,False
2022-09-01,10346833.0,False
2022-10-01,11400977.0,False
2022-11-01,11678582.0,False
2022-12-01,12735454.0,False
2023-01-01,12551028.0,False
2023-02-01,12068372.0,False
2023-03-01,12893197.0,False
2023-04-01,12888410.0,False
2023-05-01,13214182.0,False
2023-06-01,12486601.0,False
2023-07-01,12100030.0,False
2023-08-01,12422673.0,False
2023-09-01,12246549.0,False
2023-10-01,12636742.0,False
2023-11-01,12735394.0,False
2023-12-01,13797352.0,False
2024-01-01,13131603.0,False
2024-02-01,12647183.0,False
2024-03-01,13367468.0,False
2024-04-01,13200048.0,False
2024-05-01,13450787.114161842,True
2024-06-01,13205828.0,False
2024-07-01,12986105.0,False
2024-08-01,13130447.0,False
2024-09-01,13027336.0,False
2024-10-01,13657193.0,False
2024-11-01,14250266.0,False
2024-12-01,14926352.0,False
2025-01-01,14609642.0,False
2025-02-01,14042640.0,False
2025-03-01,14541682.0,False
2025-04-01,14314651.0,False
2025-05-01,14054824.0,False
2025-06-01,13604312.0,False
2025-07-01,12605312.0,False
2025-08-01,12948637.0,False
2025-09-01,12643541.0,False
2025-10-01,14028094.0,False
2025-11-01,15236646.0,False
2025-12-01,14306483.0,False
2026-01-01,15247188.0,False
2026-02-01,14064693.0,False
2026-03-01,14369830.0,False
2026-04-01,13814816.0,False
2026-05-01,15389578.0,False
2026-06-01,13458982.0,False
2026-07-01,11999394.0,False
